,clusters_id
Event_13127,-1
Event_13128,-1
Event_13129,-1
Event_13130,-1
Event_13131,-1
Event_13132,-1
Event_13133,-1
Event_13134,-1
Event_13135,-1
Event_13136,-1
Event_13137,-1
Event_13138,-1
Event_13139,-1
Event_13140,-1
Event_13141,-1
Event_13142,-1
Event_13143,-1
Event_13144,-1
Event_13145,-1
Event_13146,-1
Event_13147,-1
Event_13148,-1
Event_13149,-1
Event_13150,-1
Event_13151,-1
Event_13152,-1
Event_13153,-1
Event_13154,-1
Event_13155,-1
Event_13156,-1
Event_13157,-1
Event_13158,-1
Event_13159,-1
Event_13160,-1
Event_13161,-1
Event_13162,-1
Event_13163,-1
Event_13164,-1
Event_13165,-1
Event_13166,-1
Event_13167,0
Event_13168,-1
Event_13169,-1
Event_13170,-1
Event_13171,-1
Event_13172,-1
Event_13173,-1
Event_13174,-1
Event_13175,-1
Event_13176,0
Event_13177,0
Event_13178,-1
Event_13179,-1
Event_13180,-1
Event_13181,-1
Event_13182,-1
Event_13183,0
Event_13184,-1
Event_13185,-1
Event_13186,-1
Event_13187,-1
Event_13188,-1
Event_13189,-1
Event_13190,-1
Event_13191,-1
Event_13192,-1
Event_13193,-1
Event_13194,-1
Event_13195,-1
Event_13196,-1
Event_13197,-1
Event_13198,-1
Event_13199,-1
Event_13200,-1
Event_13201,-1
Event_13202,-1
Event_13203,-1
Event_13204,-1
Event_13205,-1
Event_13206,-1
Event_13207,-1
Event_13208,-1
Event_13209,-1
Event_13210,-1
Event_13211,-1
Event_13212,-1
Event_13213,-1
Event_13214,-1
Event_13215,-1
Event_13216,-1
Event_13217,-1
Event_13218,-1
Event_13219,-1
Event_13220,-1
Event_13221,-1
Event_13222,-1
Event_13223,-1
Event_13224,-1
Event_13225,-1
Event_13226,-1
Event_13227,-1
Event_13228,-1
Event_13229,-1
Event_13230,-1
Event_13231,0
Event_13232,0
Event_13233,0
Event_13234,-1
Event_13235,-1
Event_13236,0
Event_13237,0
Event_13238,0
Event_13239,0
Event_13240,-1
Event_13241,-1
Event_13242,-1
Event_13243,0
Event_13244,-1
Event_13245,0
Event_13246,-1
Event_13247,-1
Event_13248,-1
Event_13249,-1
Event_13250,-1
Event_13251,-1
Event_13252,-1
Event_13253,-1
Event_13254,-1
Event_13255,-1
Event_13256,-1
Event_13257,-1
Event_13258,-1
Event_13259,-1
Event_13260,-1
Event_13261,-1
Event_13262,-1
Event_13263,-1
Event_13264,-1
Event_13265,-1
Event_13266,-1
Event_13267,-1
Event_13268,-1
Event_13269,-1
Event_13270,-1
Event_13271,-1
Event_13272,-1
Event_13273,-1
Event_13274,-1
Event_13275,-1
Event_13276,-1
Event_13277,-1
Event_13278,-1
Event_13279,-1
Event_13280,-1
Event_13281,-1
Event_13282,-1
Event_13283,-1
Event_13284,-1
Event_13285,-1
Event_13286,-1
Event_13287,-1
Event_13288,-1
Event_13289,-1
Event_13290,-1
Event_13291,-1
Event_13292,-1
Event_13293,-1
Event_13294,-1
Event_13295,-1
Event_13296,-1
Event_13297,-1
Event_13298,-1
Event_13299,-1
Event_13300,-1
Event_13301,-1
Event_13302,-1
Event_13303,-1
Event_13304,-1
Event_13305,-1
Event_13306,-1
Event_13307,-1
Event_13308,-1
Event_13309,-1
Event_13310,-1
Event_13311,-1
Event_13312,-1
Event_13313,-1
Event_13314,-1
Event_13315,-1
Event_13316,-1
Event_13317,-1
Event_13318,-1
Event_13319,-1
Event_13320,-1
Event_13321,-1
Event_13322,-1
Event_13323,-1
Event_13324,-1
Event_13325,-1
Event_13326,-1
Event_13327,-1
Event_13328,-1
Event_13329,-1
Event_13330,-1
Event_13331,-1
Event_13332,-1
Event_13333,-1
Event_13334,-1
Event_13335,-1
Event_13336,-1
Event_13337,-1
Event_13338,-1
Event_13339,-1
Event_13340,-1
Event_13341,0
Event_13342,-1
Event_13343,-1
Event_13344,-1
Event_13345,-1
Event_13346,-1
Event_13347,-1
Event_13348,-1
Event_13349,-1
Event_13350,-1
Event_13351,-1
Event_13352,-1
Event_13353,-1
Event_13354,-1
Event_13355,-1
Event_13356,-1
Event_13357,-1
Event_13358,-1
Event_13359,-1
Event_13360,-1
Event_13361,-1
Event_13362,-1
Event_13363,-1
Event_13364,-1
Event_13365,-1
Event_13366,-1
Event_13367,-1
Event_13368,-1
Event_13369,0
Event_13370,-1
Event_13371,-1
Event_13372,-1
Event_13373,-1
Event_13374,-1
Event_13375,0
Event_13376,0
Event_13377,0
Event_13378,0
Event_13379,0
Event_13380,-1
Event_13381,-1
Event_13382,-1
Event_13383,-1
Event_13384,-1
Event_13385,-1
Event_13386,-1
Event_13387,-1
Event_13388,-1
Event_13389,-1
Event_13390,-1
Event_13391,-1
Event_13392,-1
Event_13393,-1
Event_13394,-1
Event_13395,0
Event_13396,-1
Event_13397,-1
Event_13398,-1
Event_13399,-1
Event_13400,-1
Event_13401,-1
Event_13402,-1
Event_13403,-1
Event_13404,-1
Event_13405,-1
Event_13406,-1
Event_13407,-1
Event_13408,-1
Event_13409,-1
Event_13410,-1
Event_13411,-1
Event_13412,-1
Event_13413,-1
Event_13414,-1
Event_13415,-1
Event_13416,-1
Event_13417,-1
Event_13418,-1
Event_13419,-1
Event_13420,-1
Event_13421,-1
Event_13422,-1
Event_13423,-1
Event_13424,-1
Event_13425,-1
Event_13426,-1
Event_13427,-1
Event_13428,-1
Event_13429,-1
Event_13430,-1
Event_13431,-1
Event_13432,-1
Event_13433,-1
Event_13434,-1
Event_13435,-1
Event_13436,-1
Event_13437,-1
Event_13438,-1
Event_13439,-1
Event_13440,-1
Event_13441,-1
Event_13442,-1
Event_13443,-1
Event_13444,-1
Event_13445,-1
Event_13446,-1
Event_13447,-1
Event_13448,-1
Event_13449,-1
Event_13450,-1
Event_13451,-1
Event_13452,-1
Event_13453,-1
Event_13454,-1
Event_13455,-1
Event_13456,-1
Event_13457,-1
Event_13458,-1
Event_13459,-1
Event_13460,-1
Event_13461,-1
Event_13462,-1
Event_13463,-1
Event_13464,-1
Event_13465,-1
Event_13466,-1
Event_13467,-1
Event_13468,-1
Event_13469,-1
Event_13470,-1
Event_13471,-1
Event_13472,-1
Event_13473,-1
Event_13474,-1
Event_13475,0
Event_13476,-1
Event_13477,-1
Event_13478,-1
Event_13479,-1
Event_13480,-1
Event_13481,-1
Event_13482,-1
Event_13483,-1
Event_13484,-1
Event_13485,-1
Event_13486,-1
Event_13487,-1
Event_13488,-1
Event_13489,-1
Event_13490,-1
Event_13491,-1
Event_13492,-1
Event_13493,-1
Event_13494,-1
Event_13495,-1
Event_13496,-1
Event_13497,-1
Event_13498,-1
Event_13499,-1
Event_13500,-1
Event_13501,-1
Event_13502,-1
Event_13503,-1
Event_13504,-1
Event_13505,-1
Event_13506,-1
Event_13507,-1
Event_13508,-1
Event_13509,-1
Event_13510,-1
Event_13511,-1
Event_13512,-1
Event_13513,1
Event_13514,-1
Event_13515,-1
Event_13516,-1
Event_13517,-1
Event_13518,-1
Event_13519,-1
Event_13520,-1
Event_13521,-1
Event_13522,-1
Event_13523,-1
Event_13524,-1
Event_13525,-1
Event_13526,-1
Event_13527,-1
Event_13528,-1
Event_13529,-1
Event_13530,-1
Event_13531,-1
Event_13532,-1
Event_13533,-1
Event_13534,-1
Event_13535,-1
Event_13536,-1
Event_13537,-1
Event_13538,-1
Event_13539,-1
Event_13540,-1
Event_13541,-1
Event_13542,-1
Event_13543,-1
Event_13544,-1
Event_13545,1
Event_13546,-1
Event_13547,-1
Event_13548,-1
Event_13549,-1
Event_13550,-1
Event_13551,-1
Event_13552,-1
Event_13553,-1
Event_13554,-1
Event_13555,-1
Event_13556,-1
Event_13557,-1
Event_13558,-1
Event_13559,-1
Event_13560,-1
Event_13561,-1
Event_13562,-1
Event_13563,-1
Event_13564,-1
Event_13565,-1
Event_13566,-1
Event_13567,-1
Event_13568,-1
Event_13569,-1
Event_13570,-1
Event_13571,-1
Event_13572,-1
Event_13573,-1
Event_13574,-1
Event_13575,-1
Event_13576,-1
Event_13577,-1
Event_13578,-1
Event_13579,-1
Event_13580,-1
Event_13581,-1
Event_13582,-1
Event_13583,-1
Event_13584,-1
Event_13585,-1
Event_13586,-1
Event_13587,-1
Event_13588,-1
Event_13589,-1
Event_13590,-1
Event_13591,-1
Event_13592,-1
Event_13593,-1
Event_13594,-1
Event_13595,-1
Event_13596,-1
Event_13597,-1
Event_13598,-1
Event_13599,-1
Event_13600,-1
Event_13601,-1
Event_13602,-1
Event_13603,-1
Event_13604,-1
Event_13605,-1
Event_13606,-1
Event_13607,-1
Event_13608,-1
Event_13609,-1
Event_13610,-1
Event_13611,-1
Event_13612,-1
Event_13613,-1
Event_13614,-1
Event_13615,-1
Event_13616,-1
Event_13617,-1
Event_13618,-1
Event_13619,-1
Event_13620,-1
Event_13621,-1
Event_13622,-1
Event_13623,-1
Event_13624,-1
Event_13625,-1
Event_13626,-1
Event_13627,1
Event_13628,-1
Event_13629,-1
Event_13630,-1
Event_13631,-1
Event_13632,-1
Event_13633,-1
Event_13634,-1
Event_13635,-1
Event_13636,-1
Event_13637,-1
Event_13638,-1
Event_13639,-1
Event_13640,1
Event_13641,-1
Event_13642,-1
Event_13643,-1
Event_13644,-1
Event_13645,-1
Event_13646,-1
Event_13647,-1
Event_13648,-1
Event_13649,-1
Event_13650,-1
Event_13651,-1
Event_13652,-1
Event_13653,-1
Event_13654,-1
Event_13655,-1
Event_13656,-1
Event_13657,-1
Event_13658,-1
Event_13659,-1
Event_13660,-1
Event_13661,-1
Event_13662,-1
Event_13663,-1
Event_13664,-1
Event_13665,-1
Event_13666,-1
Event_13667,-1
Event_13668,-1
Event_13669,-1
Event_13670,-1
Event_13671,-1
Event_13672,-1
Event_13673,-1
Event_13674,-1
Event_13675,-1
Event_13676,-1
Event_13677,-1
Event_13678,-1
Event_13679,-1
Event_13680,-1
Event_13681,-1
Event_13682,-1
Event_13683,-1
Event_13684,-1
Event_13685,-1
Event_13686,-1
Event_13687,-1
Event_13688,-1
Event_13689,-1
Event_13690,-1
Event_13691,-1
Event_13692,-1
Event_13693,-1
Event_13694,-1
Event_13695,-1
Event_13696,-1
Event_13697,-1
Event_13698,-1
Event_13699,-1
Event_13700,-1
Event_13701,-1
Event_13702,-1
Event_13703,-1
Event_13704,-1
Event_13705,-1
Event_13706,-1
Event_13707,-1
Event_13708,-1
Event_13709,-1
Event_13710,-1
Event_13711,-1
Event_13712,-1
Event_13713,-1
Event_13714,-1
Event_13715,-1
Event_13716,-1
Event_13717,-1
Event_13718,-1
Event_13719,-1
Event_13720,-1
Event_13721,-1
Event_13722,-1
Event_13723,-1
Event_13724,-1
Event_13725,-1
Event_13726,-1
Event_13727,-1
Event_13728,-1
Event_13729,-1
Event_13730,-1
Event_13731,-1
Event_13732,-1
Event_13733,-1
Event_13734,-1
Event_13735,-1
Event_13736,-1
Event_13737,-1
Event_13738,-1
Event_13739,-1
Event_13740,-1
Event_13741,-1
Event_13742,-1
Event_13743,-1
Event_13744,-1
Event_13745,-1
Event_13746,-1
Event_13747,-1
Event_13748,-1
Event_13749,-1
Event_13750,-1
Event_13751,-1
Event_13752,-1
Event_13753,-1
Event_13754,-1
Event_13755,-1
Event_13756,-1
Event_13757,-1
Event_13758,-1
Event_13759,-1
Event_13760,-1
Event_13761,-1
Event_13762,-1
Event_13763,-1
Event_13764,-1
Event_13765,-1
Event_13766,-1
Event_13767,-1
Event_13768,-1
Event_13769,-1
Event_13770,-1
Event_13771,-1
Event_13772,-1
Event_13773,-1
Event_13774,-1
Event_13775,-1
Event_13776,-1
Event_13777,-1
Event_13778,-1
Event_13779,-1
Event_13780,-1
Event_13781,-1
Event_13782,-1
Event_13783,-1
Event_13784,-1
Event_13785,-1
Event_13786,-1
Event_13787,-1
Event_13788,-1
Event_13789,-1
Event_13790,-1
Event_13791,-1
Event_13792,-1
Event_13793,-1
Event_13794,-1
Event_13795,1
Event_13796,-1
Event_13797,-1
Event_13798,-1
Event_13799,-1
Event_13800,-1
Event_13801,-1
Event_13802,-1
Event_13803,-1
Event_13804,-1
Event_13805,1
Event_13806,-1
Event_13807,-1
Event_13808,-1
Event_13809,-1
Event_13810,-1
Event_13811,-1
Event_13812,-1
Event_13813,-1
Event_13814,-1
Event_13815,-1
Event_13816,0
Event_13817,-1
Event_13818,-1
Event_13819,0
Event_13820,-1
Event_13821,-1
Event_13822,-1
Event_13823,-1
Event_13824,-1
Event_13825,-1
Event_13826,-1
Event_13827,0
Event_13828,-1
Event_13829,-1
Event_13830,-1
Event_13831,-1
Event_13832,-1
Event_13833,-1
Event_13834,-1
Event_13835,-1
Event_13836,0
Event_13837,-1
Event_13838,-1
Event_13839,-1
Event_13840,-1
Event_13841,-1
Event_13842,-1
Event_13843,-1
Event_13844,-1
Event_13845,-1
Event_13846,0
Event_13847,-1
Event_13848,-1
Event_13849,-1
Event_13850,-1
Event_13851,-1
Event_13852,-1
Event_13853,-1
Event_13854,-1
Event_13855,-1
Event_13856,-1
Event_13857,-1
Event_13858,-1
Event_13859,-1
Event_13860,-1
Event_13861,-1
Event_13862,-1
Event_13863,-1
Event_13864,-1
Event_13865,-1
Event_13866,-1
Event_13867,-1
Event_13868,-1
Event_13869,-1
Event_13870,-1
Event_13871,-1
Event_13872,0
Event_13873,-1
Event_13874,-1
Event_13875,-1
Event_13876,-1
Event_13877,-1
Event_13878,0
Event_13879,-1
Event_13880,0
Event_13881,0
Event_13882,0
Event_13883,-1
Event_13884,-1
Event_13885,-1
Event_13886,-1
Event_13887,-1
Event_13888,-1
Event_13889,-1
Event_13890,-1
Event_13891,-1
Event_13892,-1
Event_13893,-1
Event_13894,0
Event_13895,-1
Event_13896,0
Event_13897,-1
Event_13898,0
Event_13899,-1
Event_13900,-1
Event_13901,-1
Event_13902,-1
Event_13903,-1
Event_13904,-1
Event_13905,-1
Event_13906,-1
Event_13907,-1
Event_13908,-1
Event_13909,-1
Event_13910,-1
Event_13911,-1
Event_13912,0
Event_13913,-1
Event_13914,-1
Event_13915,-1
Event_13916,-1
Event_13917,-1
Event_13918,-1
Event_13919,0
Event_13920,-1
Event_13921,-1
Event_13922,0
Event_13923,-1
Event_13924,0
Event_13925,-1
Event_13926,0
Event_13927,-1
Event_13928,-1
Event_13929,-1
Event_13930,-1
Event_13931,-1
Event_13932,-1
Event_13933,-1
Event_13934,-1
Event_13935,-1
Event_13936,-1
Event_13937,-1
Event_13938,-1
Event_13939,-1
Event_13940,-1
Event_13941,0
Event_13942,-1
Event_13943,-1
Event_13944,-1
Event_13945,-1
Event_13946,-1
Event_13947,-1
Event_13948,-1
Event_13949,-1
Event_13950,-1
Event_13951,-1
Event_13952,-1
Event_13953,-1
Event_13954,-1
Event_13955,-1
Event_13956,-1
Event_13957,-1
Event_13958,-1
Event_13959,-1
Event_13960,-1
Event_13961,-1
Event_13962,-1
Event_13963,-1
Event_13964,0
Event_13965,-1
Event_13966,-1
Event_13967,0
Event_13968,-1
Event_13969,-1
Event_13970,-1
Event_13971,-1
Event_13972,-1
Event_13973,-1
Event_13974,-1
Event_13975,-1
Event_13976,-1
Event_13977,-1
Event_13978,-1
Event_13979,-1
Event_13980,-1
Event_13981,-1
Event_13982,-1
Event_13983,-1
Event_13984,-1
Event_13985,-1
Event_13986,0
Event_13987,-1
Event_13988,-1
Event_13989,-1
Event_13990,-1
Event_13991,-1
Event_13992,-1
Event_13993,-1
Event_13994,-1
Event_13995,-1
Event_13996,1
Event_13997,-1
Event_13998,-1
Event_13999,0
Event_14000,-1
Event_14001,-1
Event_14002,-1
Event_14003,-1
Event_14004,-1
Event_14005,-1
Event_14006,-1
Event_14007,-1
Event_14008,-1
Event_14009,-1
Event_14010,-1
Event_14011,-1
Event_14012,-1
Event_14013,-1
Event_14014,-1
Event_14015,-1
Event_14016,-1
Event_14017,-1
Event_14018,-1
Event_14019,-1
Event_14020,-1
Event_14021,-1
Event_14022,-1
Event_14023,-1
Event_14024,-1
Event_14025,-1
Event_14026,-1
Event_14027,-1
Event_14028,-1
Event_14029,-1
Event_14030,-1
Event_14031,-1
Event_14032,-1
Event_14033,-1
Event_14034,-1
Event_14035,-1
Event_14036,-1
Event_14037,-1
Event_14038,-1
Event_14039,-1
Event_14040,-1
Event_14041,-1
Event_14042,-1
Event_14043,-1
Event_14044,-1
Event_14045,-1
Event_14046,-1
Event_14047,-1
Event_14048,-1
Event_14049,-1
Event_14050,-1
Event_14051,-1
Event_14052,-1
Event_14053,-1
Event_14054,-1
Event_14055,-1
Event_14056,-1
Event_14057,-1
Event_14058,-1
Event_14059,-1
Event_14060,-1
Event_14061,-1
Event_14062,-1
Event_14063,-1
Event_14064,-1
Event_14065,-1
Event_14066,-1
Event_14067,-1
Event_14068,-1
Event_14069,-1
Event_14070,-1
Event_14071,-1
Event_14072,-1
Event_14073,-1
Event_14074,-1
Event_14075,-1
Event_14076,-1
Event_14077,-1
Event_14078,-1
Event_14079,-1
Event_14080,-1
Event_14081,-1
Event_14082,-1
Event_14083,-1
Event_14084,-1
Event_14085,-1
Event_14086,-1
Event_14087,-1
Event_14088,-1
Event_14089,-1
Event_14090,-1
Event_14091,-1
Event_14092,-1
Event_14093,-1
Event_14094,-1
Event_14095,-1
Event_14096,-1
Event_14097,-1
Event_14098,-1
Event_14099,-1
Event_14100,-1
Event_14101,-1
Event_14102,-1
Event_14103,-1
Event_14104,-1
Event_14105,-1
Event_14106,-1
Event_14107,-1
Event_14108,-1
Event_14109,-1
Event_14110,-1
Event_14111,-1
Event_14112,-1
Event_14113,-1
Event_14114,-1
Event_14115,-1
Event_14116,-1
Event_14117,-1
Event_14118,-1
Event_14119,-1
Event_14120,-1
Event_14121,-1
Event_14122,-1
Event_14123,-1
Event_14124,-1
Event_14125,-1
Event_14126,-1
Event_14127,-1
Event_14128,-1
Event_14129,-1
Event_14130,-1
Event_14131,-1
Event_14132,-1
Event_14133,-1
Event_14134,-1
Event_14135,-1
Event_14136,-1
Event_14137,-1
Event_14138,-1
Event_14139,-1
Event_14140,-1
Event_14141,-1
Event_14142,-1
Event_14143,-1
Event_14144,-1
Event_14145,-1
Event_14146,-1
Event_14147,-1
Event_14148,-1
Event_14149,-1
Event_14150,-1
Event_14151,-1
Event_14152,-1
Event_14153,-1
Event_14154,-1
Event_14155,-1
Event_14156,-1
Event_14157,-1
Event_14158,-1
Event_14159,-1
Event_14160,-1
Event_14161,-1
Event_14162,-1
Event_14163,-1
Event_14164,-1
Event_14165,-1
Event_14166,-1
Event_14167,-1
Event_14168,-1
Event_14169,-1
Event_14170,-1
Event_14171,-1
Event_14172,-1
Event_14173,-1
Event_14174,-1
Event_14175,-1
Event_14176,-1
Event_14177,-1
Event_14178,-1
Event_14179,-1
Event_14180,-1
Event_14181,-1
Event_14182,-1
Event_14183,-1
Event_14184,-1
Event_14185,-1
Event_14186,-1
Event_14187,-1
Event_14188,-1
Event_14189,-1
Event_14190,-1
Event_14191,-1
Event_14192,-1
Event_14193,-1
Event_14194,-1
Event_14195,-1
Event_14196,-1
Event_14197,-1
Event_14198,-1
Event_14199,-1
Event_14200,-1
Event_14201,-1
Event_14202,-1
Event_14203,-1
Event_14204,-1
Event_14205,-1
Event_14206,-1
Event_14207,-1
Event_14208,-1
Event_14209,-1
Event_14210,-1
Event_14211,-1
Event_14212,-1
Event_14213,-1
Event_14214,-1
Event_14215,-1
Event_14216,-1
Event_14217,-1
Event_14218,-1
Event_14219,-1
Event_14220,-1
Event_14221,-1
Event_14222,-1
Event_14223,0
Event_14224,-1
Event_14225,-1
Event_14226,-1
Event_14227,-1
Event_14228,-1
Event_14229,-1
Event_14230,-1
Event_14231,-1
Event_14232,-1
Event_14233,-1
Event_14234,-1
Event_14235,-1
Event_14236,-1
Event_14237,-1
Event_14238,-1
Event_14239,-1
Event_14240,-1
Event_14241,-1
Event_14242,-1
Event_14243,-1
Event_14244,-1
Event_14245,-1
Event_14246,-1
Event_14247,-1
Event_14248,-1
Event_14249,-1
Event_14250,-1
Event_14251,-1
Event_14252,-1
Event_14253,-1
Event_14254,-1
Event_14255,-1
Event_14256,-1
Event_14257,-1
Event_14258,-1
Event_14259,-1
Event_14260,1
Event_14261,-1
Event_14262,-1
Event_14263,-1
Event_14264,-1
Event_14265,-1
Event_14266,-1
Event_14267,1
Event_14268,-1
Event_14269,-1
Event_14270,-1
Event_14271,-1
Event_14272,-1
Event_14273,-1
Event_14274,-1
Event_14275,-1
Event_14276,-1
Event_14277,-1
Event_14278,-1
Event_14279,-1
Event_14280,-1
Event_14281,-1
Event_14282,-1
Event_14283,-1
Event_14284,-1
Event_14285,-1
Event_14286,-1
Event_14287,-1
Event_14288,-1
Event_14289,-1
Event_14290,-1
Event_14291,-1
Event_14292,-1
Event_14293,-1
Event_14294,-1
Event_14295,-1
Event_14296,-1
Event_14297,-1
Event_14298,-1
Event_14299,-1
Event_14300,-1
Event_14301,-1
Event_14302,-1
Event_14303,1
Event_14304,-1
Event_14305,-1
Event_14306,-1
Event_14307,-1
Event_14308,-1
Event_14309,-1
Event_14310,-1
Event_14311,1
Event_14312,-1
Event_14313,-1
Event_14314,1
Event_14315,-1
Event_14316,-1
Event_14317,-1
Event_14318,-1
Event_14319,-1
Event_14320,-1
Event_14321,-1
Event_14322,-1
Event_14323,-1
Event_14324,-1
Event_14325,-1
Event_14326,-1
Event_14327,-1
Event_14328,-1
Event_14329,-1
Event_14330,-1
Event_14331,-1
Event_14332,-1
Event_14333,-1
Event_14334,-1
Event_14335,-1
Event_14336,-1
Event_14337,-1
Event_14338,-1
Event_14339,-1
Event_14340,-1
Event_14341,-1
Event_14342,-1
Event_14343,-1
Event_14344,-1
Event_14345,-1
Event_14346,-1
Event_14347,-1
Event_14348,-1
Event_14349,-1
Event_14350,-1
Event_14351,-1
Event_14352,-1
Event_14353,-1
Event_14354,-1
Event_14355,-1
Event_14356,-1
Event_14357,-1
Event_14358,-1
Event_14359,-1
Event_14360,-1
Event_14361,-1
Event_14362,-1
Event_14363,-1
Event_14364,-1
Event_14365,-1
Event_14366,-1
Event_14367,-1
Event_14368,-1
Event_14369,-1
Event_14370,-1
Event_14371,-1
Event_14372,-1
Event_14373,-1
Event_14374,-1
Event_14375,-1
Event_14376,-1
Event_14377,-1
Event_14378,-1
Event_14379,-1
Event_14380,-1
Event_14381,-1
Event_14382,-1
Event_14383,-1
Event_14384,-1
Event_14385,-1
Event_14386,-1
Event_14387,-1
Event_14388,-1
Event_14389,-1
Event_14390,-1
Event_14391,-1
Event_14392,-1
Event_14393,-1
Event_14394,-1
Event_14395,-1
Event_14396,-1
Event_14397,-1
Event_14398,-1
Event_14399,-1
Event_14400,-1
Event_14401,-1
Event_14402,-1
Event_14403,-1
Event_14404,-1
Event_14405,-1
Event_14406,-1
Event_14407,-1
Event_14408,-1
Event_14409,-1
Event_14410,-1
Event_14411,-1
Event_14412,-1
Event_14413,-1
Event_14414,-1
Event_14415,-1
Event_14416,-1
Event_14417,-1
Event_14418,-1
Event_14419,-1
Event_14420,-1
Event_14421,-1
Event_14422,-1
Event_14423,-1
Event_14424,-1
Event_14425,-1
Event_14426,-1
Event_14427,-1
Event_14428,-1
Event_14429,-1
Event_14430,-1
Event_14431,-1
Event_14432,-1
Event_14433,-1
Event_14434,-1
Event_14435,-1
Event_14436,-1
Event_14437,-1
Event_14438,-1
Event_14439,-1
Event_14440,-1
Event_14441,-1
Event_14442,-1
Event_14443,-1
Event_14444,-1
Event_14445,-1
Event_14446,-1
Event_14447,-1
Event_14448,-1
Event_14449,-1
Event_14450,-1
Event_14451,-1
Event_14452,-1
Event_14453,-1
Event_14454,-1
Event_14455,-1
Event_14456,-1
Event_14457,-1
Event_14458,0
Event_14459,-1
Event_14460,-1
Event_14461,-1
Event_14462,-1
Event_14463,-1
Event_14464,-1
Event_14465,-1
Event_14466,-1
Event_14467,0
Event_14468,-1
Event_14469,0
Event_14470,-1
Event_14471,-1
Event_14472,-1
Event_14473,-1
Event_14474,-1
Event_14475,0
Event_14476,-1
Event_14477,-1
Event_14478,-1
Event_14479,-1
Event_14480,-1
Event_14481,0
Event_14482,-1
Event_14483,-1
Event_14484,0
Event_14485,-1
Event_14486,0
Event_14487,-1
Event_14488,-1
Event_14489,-1
Event_14490,-1
Event_14491,-1
Event_14492,-1
Event_14493,-1
Event_14494,-1
Event_14495,-1
Event_14496,-1
Event_14497,-1
Event_14498,-1
Event_14499,-1
Event_14500,-1
Event_14501,-1
Event_14502,-1
Event_14503,-1
Event_14504,-1
Event_14505,-1
Event_14506,-1
Event_14507,-1
Event_14508,-1
Event_14509,-1
Event_14510,-1
Event_14511,-1
Event_14512,-1
Event_14513,-1
Event_14514,-1
Event_14515,-1
Event_14516,-1
Event_14517,-1
Event_14518,-1
Event_14519,-1
Event_14520,-1
Event_14521,-1
Event_14522,-1
Event_14523,-1
Event_14524,-1
Event_14525,-1
Event_14526,-1
Event_14527,-1
Event_14528,-1
Event_14529,-1
Event_14530,-1
Event_14531,-1
Event_14532,-1
Event_14533,-1
Event_14534,-1
Event_14535,-1
Event_14536,-1
Event_14537,-1
Event_14538,-1
Event_14539,-1
Event_14540,-1
Event_14541,-1
Event_14542,-1
Event_14543,-1
Event_14544,-1
Event_14545,-1
Event_14546,0
Event_14547,-1
Event_14548,-1
Event_14549,-1
Event_14550,-1
Event_14551,0
Event_14552,0
Event_14553,0
Event_14554,0
Event_14555,-1
Event_14556,-1
Event_14557,0
Event_14558,-1
Event_14559,-1
Event_14560,-1
Event_14561,-1
Event_14562,-1
Event_14563,-1
Event_14564,-1
Event_14565,-1
Event_14566,-1
Event_14567,-1
Event_14568,-1
Event_14569,-1
Event_14570,-1
Event_14571,-1
